"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3493414830080","227.82","United States"
"2","Microsoft","MSFT","3465240117248","466.24","United States"
"3","NVIDIA","NVDA","3153502142464","128.2","United States"
"4","Alphabet (Google)","GOOG","2344180252672","190.48","United States"
"5","Amazon","AMZN","2073931153408","199.29","United States"
"6","Saudi Aramco","2222.SR","1817364897469","7.51067","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1342636032000","529.32","United States"
"8","TSMC","TSM","967878115328","186.63","Taiwan"
"9","Berkshire Hathaway","BRK-B","882099159040","409.08","United States"
"10","Eli Lilly","LLY","826571751424","918","United States"
"11","Broadcom","AVGO","812676874240","1745.86","United States"
"12","Tesla","TSLA","806676201472","252.94","United States"
"13","Novo Nordisk","NVO","637146497024","143.07","Denmark"
"14","JPMorgan Chase","JPM","589180502016","205.17","United States"
"15","Walmart","WMT","560473899008","69.68","United States"
"16","Visa","V","545081032704","266.4","United States"
"17","Exxon Mobil","XOM","503231610880","112.18","United States"
"18","Tencent","TCEHY","452261543936","48.35","China"
"19","UnitedHealth","UNH","450381217792","489.34","United States"
"20","ASML","ASML","423868956672","1077.39","Netherlands"
"21","Samsung","005930.KS","419598868118","63.4251","South Korea"
"22","Mastercard","MA","414831378432","446.24","United States"
"23","Oracle","ORCL","399682371584","145.03","United States"
"24","Procter & Gamble","PG","393010511872","166.52","United States"
"25","Costco","COST","390507233280","880.84","United States"
"26","LVMH","MC.PA","375916113647","752.517","France"
"27","Johnson & Johnson","JNJ","350123819008","145.48","United States"
"28","Home Depot","HD","336752115712","339.6","United States"
"29","Merck","MRK","318576852992","125.78","United States"
"30","Bank of America","BAC","317663412224","40.62","United States"
"31","Netflix","NFLX","295486029824","685.74","United States"
"32","AbbVie","ABBV","294052659200","166.52","United States"
"33","AMD","AMD","288818429952","178.69","United States"
"34","Chevron","CVX","282238713856","154.33","United States"
"35","Toyota","TM","276045987840","204.94","Japan"
"36","Coca-Cola","KO","271229140992","62.96","United States"
"37","Nestlé","NESN.SW","270458398193","103.228","Switzerland"
"38","ICBC","1398.HK","266024180027","0.553129","China"
"39","PetroChina","601857.SS","259570597142","1.46323","China"
"40","Reliance Industries","RELIANCE.NS","257809580977","38.1024","India"
"41","Adobe","ADBE","255132368896","575.4","United States"
"42","Salesforce","CRM","249391529984","257.37","United States"
"43","Kweichow Moutai","600519.SS","248425818027","197.76","China"
"44","International Holding Company","IHC.AE","246712768247","112.47","United Arab Emirates"
"45","AstraZeneca","AZN","239144632320","77.13","United Kingdom"
"46","SAP","SAP","237339328512","202.79","Germany"
"47","Hermès","RMS.PA","235605644846","2249.65","France"
"48","L'Oréal","OR.PA","234857571662","439.212","France"
"49","QUALCOMM","QCOM","232005238784","207.89","United States"
"50","Shell","SHEL","229323980800","72.72","United Kingdom"
"51","Pepsico","PEP","222880956416","162.12","United States"
"52","Novartis","NVS","221554343936","108.06","Switzerland"
"53","Roche","ROG.SW","219279015168","271.425","Switzerland"
"54","China Mobile","0941.HK","214638134566","9.8206","China"
"55","Agricultural Bank of China","601288.SS","212263241410","0.622972","China"
"56","T-Mobile US","TMUS","210546245632","179.17","United States"
"57","Linde","LIN","209467179008","435.74","United Kingdom"
"58","Wells Fargo","WFC","205727744000","59.01","United States"
"59","Thermo Fisher Scientific","TMO","204710461440","536.29","United States"
"60","Applied Materials","AMAT","203921948672","246.29","United States"
"61","Arm Holdings","ARM","193536049152","184.7","United Kingdom"
"62","Accenture","ACN","187583217664","299.47","Ireland"
"63","Pinduoduo","PDD","187039547392","134.68","China"
"64","Cisco","CSCO","185566986240","46.06","United States"
"65","Intuit","INTU","184559058944","659.58","United States"
"66","Texas Instruments","TXN","183434805248","201.47","United States"
"67","General Electric","GE","179001573376","163.53","United States"
"68","McDonald","MCD","178621038592","247.85","United States"
"69","Danaher","DHR","178246320128","240.65","United States"
"70","Abbott Laboratories","ABT","177651007488","102.12","United States"
"71","Walt Disney","DIS","177509416960","97.37","United States"
"72","China Construction Bank","601939.SS","175536854753","1.05479","China"
"73","Bank of China","601988.SS","175238411618","0.651851","China"
"74","Verizon","VZ","174810152960","41.53","United States"
"75","Alibaba","BABA","174680834048","73.5","China"
"76","Tata Consultancy Services","TCS.NS","174092350133","47.8942","India"
"77","American Express","AXP","168683732992","234.51","United States"
"78","Amgen","AMGN","167078035456","311.46","United States"
"79","Morgan Stanley","MS","163474833408","100.59","United States"
"80","IBM","IBM","163180642304","177.64","United States"
"81","TotalEnergies","TTE","162856337408","69.65","France"
"82","Caterpillar","CAT","160927776768","329.06","United States"
"83","HSBC","HSBC","160803274752","43.33","United Kingdom"
"84","Philip Morris","PM","159482298368","102.59","United States"
"85","Pfizer","PFE","158267867136","27.93","United States"
"86","Intuitive Surgical","ISRG","157677453312","444.53","United States"
"87","ServiceNow","NOW","157363683328","766.2","United States"
"88","HDFC Bank","HDB","157031596032","61.92","India"
"89","Prosus","PRX.AS","155440822585","35.5743","Netherlands"
"90","Royal Bank Of Canada","RY","154667630592","109.19","Canada"
"91","Inditex","IDEXY","153972441088","24.73","Spain"
"92","Goldman Sachs","GS","149887254528","464.82","United States"
"93","Siemens","SIE.DE","149825675903","189.672","Germany"
"94","Uber","UBER","148878295040","71.25","United States"
"95","Nextera Energy","NEE","148152156160","72.11","United States"
"96","BHP Group","BHP","147654675000","58.35","Australia"
"97","Comcast","CMCSA","146469126144","37.33","United States"
"98","CNOOC","0883.HK","145487233146","2.9449","China"
"99","Commonwealth Bank","CBA.AX","145026528033","86.6751","Australia"
"100","Micron Technology","MU","144914300928","130.69","United States"
"101","Intel","INTC","144691019776","33.99","United States"
